W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16
step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 02974 (22.6%) | phase: prefix | loss: 1.506603 | gn: 0.10 | lrm: 1.00 | dt: 355ms | tok/sec: 1,478,716 | mfu: 31.0% | epoch: 4 | remaining: 3484s    
step 02975 (22.6%) | phase: prefix | loss: 1.503471 | gn: 0.08 | lrm: 1.00 | dt: 354ms | tok/sec: 1,479,667 | mfu: 31.0% | epoch: 4 | remaining: 3484s    
step 02976 (22.6%) | phase: prefix | loss: 1.499680 | gn: 0.07 | lrm: 1.00 | dt: 352ms | tok/sec: 1,490,770 | mfu: 31.3% | epoch: 4 | remaining: 3484s    
step 02977 (22.6%) | phase: prefix | loss: 1.494498 | gn: 0.11 | lrm: 1.00 | dt: 319ms | tok/sec: 1,645,271 | mfu: 34.5% | epoch: 4 | remaining: 3483s    
step 02978 (22.6%) | phase: prefix | loss: 1.504163 | gn: 0.19 | lrm: 1.00 | dt: 341ms | tok/sec: 1,539,425 | mfu: 32.3% | epoch: 4 | remaining: 3483s    
step 02979 (22.6%) | phase: prefix | loss: 1.509603 | gn: 0.22 | lrm: 1.00 | dt: 368ms | tok/sec: 1,426,209 | mfu: 29.9% | epoch: 4 | remaining: 3483s    
step 02980 (22.6%) | phase: prefix | loss: 1.511096 | gn: 0.17 | lrm: 1.00 | dt: 352ms | tok/sec: 1,489,429 | mfu: 31.3% | epoch: 4 | remaining: 3482s    
step 02981 (22.6%) | phase: prefix | loss: 1.504651 | gn: 0.09 | lrm: 1.00 | dt: 360ms | tok/sec: 1,454,438 | mfu: 30.5% | epoch: 4 | remaining: 3482s    
step 02982 (22.6%) | phase: prefix | loss: 1.501992 | gn: 0.06 | lrm: 1.00 | dt: 351ms | tok/sec: 1,493,252 | mfu: 31.3% | epoch: 4 | remaining: 3481s    
step 02983 (22.6%) | phase: prefix | loss: 1.497109 | gn: 0.08 | lrm: 1.00 | dt: 340ms | tok/sec: 1,542,025 | mfu: 32.4% | epoch: 4 | remaining: 3481s    
step 02984 (22.6%) | phase: prefix | loss: 1.486494 | gn: 0.09 | lrm: 1.00 | dt: 329ms | tok/sec: 1,593,575 | mfu: 33.4% | epoch: 4 | remaining: 3481s    
step 02985 (22.6%) | phase: prefix | loss: 1.484558 | gn: 0.08 | lrm: 1.00 | dt: 341ms | tok/sec: 1,538,797 | mfu: 32.3% | epoch: 4 | remaining: 3480s    
step 02986 (22.7%) | phase: prefix | loss: 1.487344 | gn: 0.07 | lrm: 1.00 | dt: 319ms | tok/sec: 1,642,763 | mfu: 34.5% | epoch: 4 | remaining: 3480s    
step 02987 (22.7%) | phase: prefix | loss: 1.487891 | gn: 0.08 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,038 | mfu: 33.1% | epoch: 4 | remaining: 3480s    
step 02988 (22.7%) | phase: prefix | loss: 1.487151 | gn: 0.07 | lrm: 1.00 | dt: 349ms | tok/sec: 1,504,374 | mfu: 31.6% | epoch: 4 | remaining: 3479s    
step 02989 (22.7%) | phase: prefix | loss: 1.492251 | gn: 0.07 | lrm: 1.00 | dt: 338ms | tok/sec: 1,551,455 | mfu: 32.6% | epoch: 4 | remaining: 3479s    
step 02990 (22.7%) | phase: prefix | loss: 1.491577 | gn: 0.08 | lrm: 1.00 | dt: 329ms | tok/sec: 1,595,639 | mfu: 33.5% | epoch: 4 | remaining: 3479s    
step 02991 (22.7%) | phase: prefix | loss: 1.495903 | gn: 0.09 | lrm: 1.00 | dt: 344ms | tok/sec: 1,525,300 | mfu: 32.0% | epoch: 4 | remaining: 3478s    
step 02992 (22.7%) | phase: prefix | loss: 1.493152 | gn: 0.09 | lrm: 1.00 | dt: 334ms | tok/sec: 1,568,323 | mfu: 32.9% | epoch: 4 | remaining: 3478s    
step 02993 (22.7%) | phase: prefix | loss: 1.493710 | gn: 0.09 | lrm: 1.00 | dt: 344ms | tok/sec: 1,522,158 | mfu: 31.9% | epoch: 4 | remaining: 3478s    
step 02994 (22.7%) | phase: prefix | loss: 1.491989 | gn: 0.08 | lrm: 1.00 | dt: 368ms | tok/sec: 1,426,151 | mfu: 29.9% | epoch: 4 | remaining: 3477s    
step 02995 (22.7%) | phase: prefix | loss: 1.484774 | gn: 0.09 | lrm: 1.00 | dt: 333ms | tok/sec: 1,574,958 | mfu: 33.0% | epoch: 4 | remaining: 3477s    
step 02996 (22.7%) | phase: prefix | loss: 1.480720 | gn: 0.09 | lrm: 1.00 | dt: 343ms | tok/sec: 1,528,618 | mfu: 32.1% | epoch: 4 | remaining: 3477s    
step 02997 (22.7%) | phase: prefix | loss: 1.485451 | gn: 0.14 | lrm: 1.00 | dt: 338ms | tok/sec: 1,553,098 | mfu: 32.6% | epoch: 4 | remaining: 3476s    
step 02998 (22.7%) | phase: prefix | loss: 1.487725 | gn: 0.19 | lrm: 1.00 | dt: 328ms | tok/sec: 1,600,156 | mfu: 33.6% | epoch: 4 | remaining: 3476s    
step 02999 (22.8%) | phase: prefix | loss: 1.495512 | gn: 0.15 | lrm: 1.00 | dt: 344ms | tok/sec: 1,522,812 | mfu: 32.0% | epoch: 4 | remaining: 3476s    
step 03000 (22.8%) | phase: prefix | loss: 1.500536 | gn: 0.32 | lrm: 1.00 | dt: 334ms | tok/sec: 1,571,552 | mfu: 33.0% | epoch: 4 | remaining: 3475s    
step 03001 (22.8%) | phase: prefix | loss: 1.503230 | gn: 0.24 | lrm: 1.00 | dt: 345ms | tok/sec: 1,521,799 | mfu: 31.9% | epoch: 4 | remaining: 3475s    
step 03002 (22.8%) | phase: prefix | loss: 1.506782 | gn: 0.12 | lrm: 1.00 | dt: 351ms | tok/sec: 1,494,331 | mfu: 31.4% | epoch: 4 | remaining: 3475s    
step 03003 (22.8%) | phase: prefix | loss: 1.508661 | gn: 0.09 | lrm: 1.00 | dt: 324ms | tok/sec: 1,619,850 | mfu: 34.0% | epoch: 4 | remaining: 3474s    
step 03004 (22.8%) | phase: prefix | loss: 1.509374 | gn: 0.07 | lrm: 1.00 | dt: 336ms | tok/sec: 1,559,686 | mfu: 32.7% | epoch: 4 | remaining: 3474s    
step 03005 (22.8%) | phase: prefix | loss: 1.506600 | gn: 0.11 | lrm: 1.00 | dt: 330ms | tok/sec: 1,586,797 | mfu: 33.3% | epoch: 4 | remaining: 3474s    
step 03006 (22.8%) | phase: prefix | loss: 1.496862 | gn: 0.12 | lrm: 1.00 | dt: 335ms | tok/sec: 1,564,473 | mfu: 32.8% | epoch: 4 | remaining: 3473s    
step 03007 (22.8%) | phase: prefix | loss: 1.489163 | gn: 0.14 | lrm: 1.00 | dt: 360ms | tok/sec: 1,457,355 | mfu: 30.6% | epoch: 4 | remaining: 3473s    
step 03008 (22.8%) | phase: prefix | loss: 1.494839 | gn: 0.18 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,276 | mfu: 32.1% | epoch: 4 | remaining: 3473s    
step 03009 (22.8%) | phase: prefix | loss: 1.498226 | gn: 0.16 | lrm: 1.00 | dt: 356ms | tok/sec: 1,473,402 | mfu: 30.9% | epoch: 4 | remaining: 3472s    
step 03010 (22.8%) | phase: prefix | loss: 1.498679 | gn: 0.10 | lrm: 1.00 | dt: 329ms | tok/sec: 1,593,832 | mfu: 33.4% | epoch: 4 | remaining: 3472s    
step 03011 (22.8%) | phase: prefix | loss: 1.502528 | gn: 0.08 | lrm: 1.00 | dt: 419ms | tok/sec: 1,250,687 | mfu: 26.2% | epoch: 4 | remaining: 3472s    
step 03012 (22.9%) | phase: prefix | loss: 1.494468 | gn: 0.08 | lrm: 1.00 | dt: 345ms | tok/sec: 1,518,749 | mfu: 31.9% | epoch: 4 | remaining: 3471s    
step 03013 (22.9%) | phase: prefix | loss: 1.503346 | gn: 0.09 | lrm: 1.00 | dt: 352ms | tok/sec: 1,490,653 | mfu: 31.3% | epoch: 4 | remaining: 3471s    
step 03014 (22.9%) | phase: prefix | loss: 1.508462 | gn: 0.13 | lrm: 1.00 | dt: 336ms | tok/sec: 1,562,027 | mfu: 32.8% | epoch: 4 | remaining: 3471s    
step 03015 (22.9%) | phase: prefix | loss: 1.509655 | gn: 0.15 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,115 | mfu: 33.1% | epoch: 4 | remaining: 3470s    
step 03016 (22.9%) | phase: prefix | loss: 1.506427 | gn: 0.16 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,447 | mfu: 32.1% | epoch: 4 | remaining: 3470s    
step 03017 (22.9%) | phase: prefix | loss: 1.503391 | gn: 0.14 | lrm: 1.00 | dt: 340ms | tok/sec: 1,541,903 | mfu: 32.4% | epoch: 4 | remaining: 3470s    
step 03018 (22.9%) | phase: prefix | loss: 1.510873 | gn: 0.09 | lrm: 1.00 | dt: 331ms | tok/sec: 1,583,493 | mfu: 33.2% | epoch: 4 | remaining: 3469s    
step 03019 (22.9%) | phase: prefix | loss: 1.503229 | gn: 0.07 | lrm: 1.00 | dt: 326ms | tok/sec: 1,609,781 | mfu: 33.8% | epoch: 4 | remaining: 3469s    
step 03020 (22.9%) | phase: prefix | loss: 1.500824 | gn: 0.08 | lrm: 1.00 | dt: 379ms | tok/sec: 1,384,562 | mfu: 29.1% | epoch: 4 | remaining: 3468s    
step 03021 (22.9%) | phase: prefix | loss: 1.501908 | gn: 0.09 | lrm: 1.00 | dt: 331ms | tok/sec: 1,584,638 | mfu: 33.2% | epoch: 4 | remaining: 3468s    
step 03022 (22.9%) | phase: prefix | loss: 1.500010 | gn: 0.10 | lrm: 1.00 | dt: 333ms | tok/sec: 1,573,144 | mfu: 33.0% | epoch: 4 | remaining: 3468s    
step 03023 (22.9%) | phase: prefix | loss: 1.508747 | gn: 0.11 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,306 | mfu: 33.1% | epoch: 4 | remaining: 3467s    
step 03024 (22.9%) | phase: prefix | loss: 1.504054 | gn: 0.13 | lrm: 1.00 | dt: 327ms | tok/sec: 1,602,200 | mfu: 33.6% | epoch: 4 | remaining: 3467s    
step 03025 (23.0%) | phase: prefix | loss: 1.497940 | gn: 0.12 | lrm: 1.00 | dt: 330ms | tok/sec: 1,590,451 | mfu: 33.4% | epoch: 4 | remaining: 3467s    
step 03026 (23.0%) | phase: prefix | loss: 1.503413 | gn: 0.12 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,104 | mfu: 33.1% | epoch: 4 | remaining: 3466s    
step 03027 (23.0%) | phase: prefix | loss: 1.508777 | gn: 0.11 | lrm: 1.00 | dt: 352ms | tok/sec: 1,489,124 | mfu: 31.2% | epoch: 4 | remaining: 3466s    
step 03028 (23.0%) | phase: prefix | loss: 1.515257 | gn: 0.12 | lrm: 1.00 | dt: 329ms | tok/sec: 1,594,466 | mfu: 33.5% | epoch: 4 | remaining: 3466s    
step 03029 (23.0%) | phase: prefix | loss: 1.511821 | gn: 0.12 | lrm: 1.00 | dt: 349ms | tok/sec: 1,501,986 | mfu: 31.5% | epoch: 4 | remaining: 3465s    
step 03030 (23.0%) | phase: prefix | loss: 1.513996 | gn: 0.08 | lrm: 1.00 | dt: 331ms | tok/sec: 1,581,981 | mfu: 33.2% | epoch: 4 | remaining: 3465s    
step 03031 (23.0%) | phase: prefix | loss: 1.515750 | gn: 0.07 | lrm: 1.00 | dt: 340ms | tok/sec: 1,540,591 | mfu: 32.3% | epoch: 4 | remaining: 3465s    
step 03032 (23.0%) | phase: prefix | loss: 1.509882 | gn: 0.09 | lrm: 1.00 | dt: 324ms | tok/sec: 1,620,354 | mfu: 34.0% | epoch: 4 | remaining: 3464s    
step 03033 (23.0%) | phase: prefix | loss: 1.505829 | gn: 0.10 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,757 | mfu: 33.1% | epoch: 4 | remaining: 3464s    
step 03034 (23.0%) | phase: prefix | loss: 1.506958 | gn: 0.13 | lrm: 1.00 | dt: 331ms | tok/sec: 1,581,680 | mfu: 33.2% | epoch: 4 | remaining: 3464s    
step 03035 (23.0%) | phase: prefix | loss: 1.508207 | gn: 0.15 | lrm: 1.00 | dt: 330ms | tok/sec: 1,589,249 | mfu: 33.3% | epoch: 4 | remaining: 3463s    
step 03036 (23.0%) | phase: prefix | loss: 1.499823 | gn: 0.14 | lrm: 1.00 | dt: 327ms | tok/sec: 1,601,669 | mfu: 33.6% | epoch: 4 | remaining: 3463s    
step 03037 (23.0%) | phase: prefix | loss: 1.487847 | gn: 0.13 | lrm: 1.00 | dt: 331ms | tok/sec: 1,582,647 | mfu: 33.2% | epoch: 4 | remaining: 3463s    
step 03038 (23.0%) | phase: prefix | loss: 1.487861 | gn: 0.11 | lrm: 1.00 | dt: 323ms | tok/sec: 1,621,056 | mfu: 34.0% | epoch: 4 | remaining: 3462s    
step 03039 (23.1%) | phase: prefix | loss: 1.477975 | gn: 0.09 | lrm: 1.00 | dt: 332ms | tok/sec: 1,579,348 | mfu: 33.1% | epoch: 4 | remaining: 3462s    
step 03040 (23.1%) | phase: prefix | loss: 1.482182 | gn: 0.09 | lrm: 1.00 | dt: 340ms | tok/sec: 1,542,691 | mfu: 32.4% | epoch: 4 | remaining: 3462s    
step 03041 (23.1%) | phase: prefix | loss: 1.488142 | gn: 0.11 | lrm: 1.00 | dt: 348ms | tok/sec: 1,508,436 | mfu: 31.7% | epoch: 4 | remaining: 3461s    
step 03042 (23.1%) | phase: prefix | loss: 1.487640 | gn: 0.12 | lrm: 1.00 | dt: 341ms | tok/sec: 1,538,483 | mfu: 32.3% | epoch: 4 | remaining: 3461s    
step 03043 (23.1%) | phase: prefix | loss: 1.484731 | gn: 0.12 | lrm: 1.00 | dt: 333ms | tok/sec: 1,576,721 | mfu: 33.1% | epoch: 4 | remaining: 3461s    
step 03044 (23.1%) | phase: prefix | loss: 1.480658 | gn: 0.11 | lrm: 1.00 | dt: 363ms | tok/sec: 1,445,426 | mfu: 30.3% | epoch: 4 | remaining: 3460s    
step 03045 (23.1%) | phase: prefix | loss: 1.480009 | gn: 0.09 | lrm: 1.00 | dt: 383ms | tok/sec: 1,367,496 | mfu: 28.7% | epoch: 4 | remaining: 3460s    
step 03046 (23.1%) | phase: prefix | loss: 1.478229 | gn: 0.07 | lrm: 1.00 | dt: 335ms | tok/sec: 1,566,580 | mfu: 32.9% | epoch: 4 | remaining: 3460s    
step 03047 (23.1%) | phase: prefix | loss: 1.477909 | gn: 0.06 | lrm: 1.00 | dt: 352ms | tok/sec: 1,487,713 | mfu: 31.2% | epoch: 4 | remaining: 3459s    
step 03048 (23.1%) | phase: prefix | loss: 1.474689 | gn: 0.12 | lrm: 1.00 | dt: 367ms | tok/sec: 1,430,009 | mfu: 30.0% | epoch: 4 | remaining: 3459s    
step 03049 (23.1%) | phase: prefix | loss: 1.486441 | gn: 0.21 | lrm: 1.00 | dt: 335ms | tok/sec: 1,566,495 | mfu: 32.9% | epoch: 4 | remaining: 3459s    
step 03050 (23.1%) | phase: prefix | loss: 1.498464 | gn: 0.28 | lrm: 1.00 | dt: 354ms | tok/sec: 1,481,840 | mfu: 31.1% | epoch: 4 | remaining: 3458s    
step 03051 (23.1%) | phase: prefix | loss: 1.504064 | gn: 0.22 | lrm: 1.00 | dt: 331ms | tok/sec: 1,583,549 | mfu: 33.2% | epoch: 4 | remaining: 3458s    
step 03052 (23.2%) | phase: prefix | loss: 1.503075 | gn: 0.08 | lrm: 1.00 | dt: 326ms | tok/sec: 1,610,015 | mfu: 33.8% | epoch: 4 | remaining: 3458s    
step 03053 (23.2%) | phase: prefix | loss: 1.502703 | gn: 0.07 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,664 | mfu: 33.0% | epoch: 4 | remaining: 3457s    
step 03054 (23.2%) | phase: prefix | loss: 1.503219 | gn: 0.07 | lrm: 1.00 | dt: 353ms | tok/sec: 1,484,827 | mfu: 31.2% | epoch: 4 | remaining: 3457s    
step 03055 (23.2%) | phase: prefix | loss: 1.501054 | gn: 0.08 | lrm: 1.00 | dt: 337ms | tok/sec: 1,557,668 | mfu: 32.7% | epoch: 4 | remaining: 3457s    
step 03056 (23.2%) | phase: prefix | loss: 1.495217 | gn: 0.08 | lrm: 1.00 | dt: 354ms | tok/sec: 1,482,826 | mfu: 31.1% | epoch: 4 | remaining: 3456s    
step 03057 (23.2%) | phase: prefix | loss: 1.492598 | gn: 0.09 | lrm: 1.00 | dt: 347ms | tok/sec: 1,511,670 | mfu: 31.7% | epoch: 4 | remaining: 3456s    
step 03058 (23.2%) | phase: prefix | loss: 1.489881 | gn: 0.09 | lrm: 1.00 | dt: 344ms | tok/sec: 1,523,229 | mfu: 32.0% | epoch: 4 | remaining: 3456s    
step 03059 (23.2%) | phase: prefix | loss: 1.494096 | gn: 0.08 | lrm: 1.00 | dt: 338ms | tok/sec: 1,551,094 | mfu: 32.5% | epoch: 4 | remaining: 3455s    
step 03060 (23.2%) | phase: prefix | loss: 1.494447 | gn: 0.08 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,167 | mfu: 33.1% | epoch: 4 | remaining: 3455s    
step 03061 (23.2%) | phase: prefix | loss: 1.505098 | gn: 0.08 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,786 | mfu: 33.6% | epoch: 4 | remaining: 3455s    
step 03062 (23.2%) | phase: prefix | loss: 1.499704 | gn: 0.10 | lrm: 1.00 | dt: 344ms | tok/sec: 1,524,244 | mfu: 32.0% | epoch: 4 | remaining: 3454s    
step 03063 (23.2%) | phase: prefix | loss: 1.494805 | gn: 0.10 | lrm: 1.00 | dt: 341ms | tok/sec: 1,538,735 | mfu: 32.3% | epoch: 4 | remaining: 3454s    
step 03064 (23.2%) | phase: prefix | loss: 1.495346 | gn: 0.08 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,956 | mfu: 33.0% | epoch: 4 | remaining: 3454s    
step 03065 (23.3%) | phase: prefix | loss: 1.503331 | gn: 0.08 | lrm: 1.00 | dt: 352ms | tok/sec: 1,490,571 | mfu: 31.3% | epoch: 4 | remaining: 3453s    
step 03066 (23.3%) | phase: prefix | loss: 1.492543 | gn: 0.12 | lrm: 1.00 | dt: 335ms | tok/sec: 1,564,844 | mfu: 32.8% | epoch: 4 | remaining: 3453s    
step 03067 (23.3%) | phase: prefix | loss: 1.489030 | gn: 0.18 | lrm: 1.00 | dt: 330ms | tok/sec: 1,590,872 | mfu: 33.4% | epoch: 4 | remaining: 3453s    
step 03068 (23.3%) | phase: prefix | loss: 1.482980 | gn: 0.23 | lrm: 1.00 | dt: 326ms | tok/sec: 1,607,366 | mfu: 33.7% | epoch: 4 | remaining: 3452s    
step 03069 (23.3%) | phase: prefix | loss: 1.496808 | gn: 0.23 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,762 | mfu: 33.1% | epoch: 4 | remaining: 3452s    
step 03070 (23.3%) | phase: prefix | loss: 1.504819 | gn: 0.14 | lrm: 1.00 | dt: 329ms | tok/sec: 1,592,130 | mfu: 33.4% | epoch: 4 | remaining: 3452s    
step 03071 (23.3%) | phase: prefix | loss: 1.501184 | gn: 0.07 | lrm: 1.00 | dt: 343ms | tok/sec: 1,527,854 | mfu: 32.1% | epoch: 4 | remaining: 3451s    
step 03072 (23.3%) | phase: prefix | loss: 1.493299 | gn: 0.07 | lrm: 1.00 | dt: 336ms | tok/sec: 1,561,470 | mfu: 32.8% | epoch: 4 | remaining: 3451s    
step 03073 (23.3%) | phase: prefix | loss: 1.487027 | gn: 0.07 | lrm: 1.00 | dt: 340ms | tok/sec: 1,540,276 | mfu: 32.3% | epoch: 4 | remaining: 3451s    
step 03074 (23.3%) | phase: prefix | loss: 1.479915 | gn: 0.07 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,071 | mfu: 32.2% | epoch: 4 | remaining: 3450s    
step 03075 (23.3%) | phase: prefix | loss: 1.469071 | gn: 0.11 | lrm: 1.00 | dt: 321ms | tok/sec: 1,632,818 | mfu: 34.3% | epoch: 4 | remaining: 3450s    
step 03076 (23.3%) | phase: prefix | loss: 1.473417 | gn: 0.15 | lrm: 1.00 | dt: 391ms | tok/sec: 1,340,084 | mfu: 28.1% | epoch: 4 | remaining: 3449s    
step 03077 (23.3%) | phase: prefix | loss: 1.479503 | gn: 0.14 | lrm: 1.00 | dt: 328ms | tok/sec: 1,598,719 | mfu: 33.5% | epoch: 4 | remaining: 3449s    
step 03078 (23.4%) | phase: prefix | loss: 1.476629 | gn: 0.11 | lrm: 1.00 | dt: 340ms | tok/sec: 1,541,641 | mfu: 32.3% | epoch: 4 | remaining: 3449s    
step 03079 (23.4%) | phase: prefix | loss: 1.474826 | gn: 0.10 | lrm: 1.00 | dt: 352ms | tok/sec: 1,488,956 | mfu: 31.2% | epoch: 4 | remaining: 3448s    
step 03080 (23.4%) | phase: prefix | loss: 1.472829 | gn: 0.09 | lrm: 1.00 | dt: 347ms | tok/sec: 1,509,713 | mfu: 31.7% | epoch: 4 | remaining: 3448s    
step 03081 (23.4%) | phase: prefix | loss: 1.470865 | gn: 0.09 | lrm: 1.00 | dt: 353ms | tok/sec: 1,486,302 | mfu: 31.2% | epoch: 4 | remaining: 3448s    
step 03082 (23.4%) | phase: prefix | loss: 1.463281 | gn: 0.09 | lrm: 1.00 | dt: 324ms | tok/sec: 1,620,646 | mfu: 34.0% | epoch: 4 | remaining: 3447s    
step 03083 (23.4%) | phase: prefix | loss: 1.458789 | gn: 0.09 | lrm: 1.00 | dt: 327ms | tok/sec: 1,603,637 | mfu: 33.6% | epoch: 4 | remaining: 3447s    
step 03084 (23.4%) | phase: prefix | loss: 1.455716 | gn: 0.08 | lrm: 1.00 | dt: 343ms | tok/sec: 1,528,810 | mfu: 32.1% | epoch: 4 | remaining: 3447s    
step 03085 (23.4%) | phase: prefix | loss: 1.460399 | gn: 0.08 | lrm: 1.00 | dt: 323ms | tok/sec: 1,620,691 | mfu: 34.0% | epoch: 4 | remaining: 3446s    
step 03086 (23.4%) | phase: prefix | loss: 1.469206 | gn: 0.08 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,542 | mfu: 33.6% | epoch: 4 | remaining: 3446s    
step 03087 (23.4%) | phase: prefix | loss: 1.470891 | gn: 0.07 | lrm: 1.00 | dt: 372ms | tok/sec: 1,407,524 | mfu: 29.5% | epoch: 4 | remaining: 3446s    
step 03088 (23.4%) | phase: prefix | loss: 1.475898 | gn: 0.08 | lrm: 1.00 | dt: 325ms | tok/sec: 1,614,050 | mfu: 33.9% | epoch: 4 | remaining: 3445s    
step 03089 (23.4%) | phase: prefix | loss: 1.479273 | gn: 0.11 | lrm: 1.00 | dt: 324ms | tok/sec: 1,616,588 | mfu: 33.9% | epoch: 4 | remaining: 3445s    
step 03090 (23.4%) | phase: prefix | loss: 1.474991 | gn: 0.12 | lrm: 1.00 | dt: 341ms | tok/sec: 1,537,075 | mfu: 32.3% | epoch: 4 | remaining: 3445s    
step 03091 (23.4%) | phase: prefix | loss: 1.467004 | gn: 0.12 | lrm: 1.00 | dt: 345ms | tok/sec: 1,518,828 | mfu: 31.9% | epoch: 4 | remaining: 3444s    
step 03092 (23.5%) | phase: prefix | loss: 1.476415 | gn: 0.11 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,574 | mfu: 32.1% | epoch: 4 | remaining: 3444s    
step 03093 (23.5%) | phase: prefix | loss: 1.479525 | gn: 0.11 | lrm: 1.00 | dt: 337ms | tok/sec: 1,556,933 | mfu: 32.7% | epoch: 4 | remaining: 3444s    
step 03094 (23.5%) | phase: prefix | loss: 1.483180 | gn: 0.11 | lrm: 1.00 | dt: 343ms | tok/sec: 1,530,492 | mfu: 32.1% | epoch: 4 | remaining: 3443s    
step 03095 (23.5%) | phase: prefix | loss: 1.480122 | gn: 0.12 | lrm: 1.00 | dt: 332ms | tok/sec: 1,577,655 | mfu: 33.1% | epoch: 4 | remaining: 3443s    
step 03096 (23.5%) | phase: prefix | loss: 1.480937 | gn: 0.13 | lrm: 1.00 | dt: 344ms | tok/sec: 1,525,565 | mfu: 32.0% | epoch: 4 | remaining: 3443s    
step 03097 (23.5%) | phase: prefix | loss: 1.483410 | gn: 0.13 | lrm: 1.00 | dt: 328ms | tok/sec: 1,598,193 | mfu: 33.5% | epoch: 4 | remaining: 3442s    
step 03098 (23.5%) | phase: prefix | loss: 1.483029 | gn: 0.12 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,937 | mfu: 33.0% | epoch: 4 | remaining: 3442s    
step 03099 (23.5%) | phase: prefix | loss: 1.478189 | gn: 0.10 | lrm: 1.00 | dt: 330ms | tok/sec: 1,587,980 | mfu: 33.3% | epoch: 4 | remaining: 3442s    
step 03100 (23.5%) | phase: prefix | loss: 1.479003 | gn: 0.10 | lrm: 1.00 | dt: 324ms | tok/sec: 1,619,977 | mfu: 34.0% | epoch: 4 | remaining: 3441s    
step 03101 (23.5%) | phase: prefix | loss: 1.474617 | gn: 0.11 | lrm: 1.00 | dt: 343ms | tok/sec: 1,529,596 | mfu: 32.1% | epoch: 4 | remaining: 3441s    
step 03102 (23.5%) | phase: prefix | loss: 1.476791 | gn: 0.11 | lrm: 1.00 | dt: 337ms | tok/sec: 1,556,827 | mfu: 32.7% | epoch: 4 | remaining: 3441s    
step 03103 (23.5%) | phase: prefix | loss: 1.480786 | gn: 0.09 | lrm: 1.00 | dt: 339ms | tok/sec: 1,545,403 | mfu: 32.4% | epoch: 4 | remaining: 3440s    
step 03104 (23.5%) | phase: prefix | loss: 1.481223 | gn: 0.08 | lrm: 1.00 | dt: 359ms | tok/sec: 1,459,447 | mfu: 30.6% | epoch: 4 | remaining: 3440s    
